mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
4,4,1905,12:49:59 AM,32.597,76.916,20,7.9,mw
2,27,1906,7:41:20 PM,31.894,76.112,15,6.61,mw
5,12,1906,5:48:44 AM,26.228,94.522,35,6.51,mw
8,20,1908,9:53:25 AM,31.209,87.679,15,7.04,mw
10,14,1911,11:24:00 PM,30.993,80.336,20,6.55,mw
3,6,1913,2:08:53 AM,32.811,87.368,15,6.31,mw
3,6,1913,11:04:01 AM,30.201,81.929,15,6.5,mw
3,28,1914,10:44:47 AM,25.438,96.356,15,6.47,mw
10,9,1914,2:39:13 AM,32.313,76.037,20,6.26,mw
4,28,1915,3:19:58 AM,34.049,96.766,15,6.1,mw
5,5,1915,3:12:22 PM,34.002,96.592,15,6.07,mw
12,3,1915,2:39:23 AM,27.844,91.752,15,6.56,mw
8,28,1916,6:39:41 AM,29.67,80.684,20,6.96,mw
10,14,1916,7:47:22 PM,29.45,80.623,15,5.82,mw
12,24,1916,7:53:22 AM,29.527,80.671,15,5.93,mw
4,12,1917,2:55:26 AM,24.435,94.19,35,6.21,mw
5,9,1917,9:46:03 PM,33.336,77.958,15,5.94,mw
7,8,1918,10:22:08 AM,24.656,90.801,15,7.14,mw
11,29,1918,10:41:48 AM,28.558,81.883,15,6.19,mw
10,14,1921,4:43:55 PM,30.579,90.377,15,6.15,mw
9,9,1923,10:03:47 PM,24.969,90.752,15,6.92,mw
8,13,1924,11:57:57 PM,30.223,90.654,15,5.89,mw
10,8,1924,8:32:56 PM,30.875,89.597,15,6.58,mw
8,31,1925,9:58:14 AM,33.027,90.317,15,6.12,mw
5,10,1926,8:19:02 AM,26.561,96.428,15,5.72,mw
6,4,1926,6:51:01 AM,34.77,89.616,15,6.23,mw
6,4,1926,8:03:20 AM,34.689,89.415,15,5.72,mw
6,6,1926,6:49:18 AM,34.153,88.851,15,5.44,mw
7,27,1926,7:23:48 AM,29.598,80.826,15,5.73,mw
8,18,1926,11:58:55 PM,24.765,94.282,35,5.59,mw
10,23,1926,2:30:27 PM,24.366,92.822,15,5.67,mw
11,21,1926,11:14:48 AM,24.94,96.62,35,5.77,mw
2,13,1927,3:33:33 AM,24.843,93.834,35,5.54,mw
3,15,1927,4:56:32 PM,24.219,94.676,35,5.9,mw
6,2,1927,4:37:31 PM,23.446,81.894,15,6.08,mw
10,8,1927,10:34:37 AM,29.662,80.686,15,5.77,mw
7,9,1928,3:47:56 PM,26.692,95.096,25,5.5,mw
8,30,1928,12:12:27 PM,26.564,95.866,15,5.51,mw
1,14,1929,9:45:30 AM,31.218,77.292,15,5.6,mw
3,25,1929,3:47:14 AM,29.942,95.101,25,5.65,mw
7,2,1930,9:03:43 PM,25.807,90.168,15,6.96,mw
7,3,1930,12:18:58 AM,25.536,90.035,15,5.78,mw
7,8,1930,9:42:52 AM,25.531,90.278,15,5.42,mw
7,11,1930,7:06:22 AM,23.885,93.169,15,5.62,mw
7,13,1930,2:00:12 PM,26.697,90.481,15,5.49,mw
9,22,1930,2:19:12 PM,24.908,93.862,35,6.18,mw
9,29,1930,9:58:50 AM,32.981,96.572,15,5.33,mw
1,27,1931,8:09:20 PM,25.872,96.764,15,7.58,mw
2,7,1931,3:03:14 PM,24.409,90.609,15,5.53,mw
2,10,1931,1:22:59 AM,25.263,96.773,15,6.14,mw
2,11,1931,7:47:36 PM,25.008,96.546,15,5.82,mw
4,7,1931,12:15:43 AM,25.513,96.912,15,5.56,mw
5,20,1931,5:10:06 AM,25.212,96.764,15,5.53,mw
6,18,1931,12:58:33 PM,30.166,83.942,15,5.97,mw
8,2,1931,6:16:56 PM,32.779,83.647,15,5.42,mw
2,5,1932,1:43:32 PM,25.539,96.118,15,5.65,mw
3,4,1932,11:20:54 PM,33.47,80.672,15,5.81,mw
3,6,1932,12:18:01 AM,25.474,92.542,15,5.73,mw
3,27,1932,8:44:35 AM,24.064,91.887,15,5.68,mw
5,26,1932,5:12:23 AM,25.621,96.821,15,5.85,mw
11,9,1932,6:30:12 PM,26.449,91.649,15,5.84,mw
3,6,1933,1:05:34 PM,25.651,90.365,15,5.93,mw
1,15,1934,8:43:26 AM,27.275,86.941,15,8,mw
6,2,1934,5:54:25 AM,25.173,94.922,35,5.84,mw
6,23,1934,5:19:57 AM,32.812,92.732,15,6.23,mw
10,19,1934,8:58:16 PM,33.449,82.238,15,5.9,mw
12,14,1934,8:42:33 PM,30.76,88.713,15,5.7,mw
12,15,1934,1:57:41 AM,31.162,89.157,15,7.32,mw
12,18,1934,11:22:19 AM,31.128,89.297,15,5.8,mw
12,21,1934,6:34:41 AM,31.177,89.124,15,5.64,mw
12,21,1934,12:39:06 PM,31.337,89.129,15,5.59,mw
1,3,1935,1:50:12 AM,30.768,88.344,15,6.49,mw
3,5,1935,10:15:57 PM,29.822,80.371,15,6.04,mw
3,15,1935,10:33:56 AM,29.621,79.672,15,5.53,mw
3,21,1935,12:03:57 AM,24.261,89.647,15,5.82,mw
4,23,1935,4:45:36 PM,24.175,94.376,35,5.77,mw
5,21,1935,4:22:23 AM,29.062,89.459,15,5.7,mw
10,30,1935,2:30:53 AM,30.919,91.841,15,5.58,mw
2,11,1936,4:47:41 AM,28.263,86.73,15,5.86,mw
2,18,1936,2:30:37 PM,30.899,88.982,15,5.73,mw
2,21,1936,6:20:44 AM,23.594,96.364,15,6.1,mw
5,10,1936,5:56:24 AM,26.245,96.904,15,5.77,mw
5,27,1936,6:19:15 AM,28.378,83.32,15,6.87,mw
6,18,1936,2:56:24 PM,26.454,90.103,15,5.51,mw
6,19,1936,4:34:49 PM,26.26,96.784,15,5.84,mw
9,7,1936,2:30:54 AM,27.901,86.263,15,5.67,mw
11,23,1936,1:30:19 AM,31.017,86.228,35,5.8,mw
3,9,1937,8:19:27 PM,28.386,91.947,15,5.52,mw
3,21,1937,4:12:08 PM,26.057,93.461,25,5.84,mw
4,30,1937,7:33:00 PM,29.784,81.436,15,5.97,mw
4,30,1937,8:03:30 PM,29.652,81.237,15,5.68,mw
8,15,1937,11:36:49 AM,29.749,90.551,15,5.82,mw
8,31,1937,2:15:11 PM,25.957,96.731,15,6.5,mw
